"Bouamir Research Station"
"12/26/24 00:00 : 1 Year"
"","","","","","","","","","","","","","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp"
"3/3/25 12:15","--","--","--","--","--","--","--","--","--","--","--","--","25.9","27.1","25.9","88.8","92.6","88.7","23.9","25.8","23.9","23.9","25.8","23.9","0.5","NW","3.6","SSW","25.9","25.9","28.9","32.0","28.9","32.0","28.9","0.13","28.2","32.7","28.2","0.0","0.0","33","83","--","0.0","0.0","0.00","0.000","0.079"
"3/3/25 12:30","--","--","--","--","--","--","--","--","--","--","--","--","24.6","25.8","24.6","92.7","92.7","89.3","23.3","23.9","23.3","23.3","23.9","23.3","0.4","NW","1.3","NW","24.6","24.6","26.6","28.8","26.6","28.8","26.6","0.10","26.8","28.1","26.8","0.3","0.3","78","91","--","0.1","0.6","0.01","0.000","0.065"
"3/3/25 12:45","--","--","--","--","--","--","--","--","--","--","--","--","24.3","24.6","24.3","94.0","94.0","92.7","23.2","23.3","23.2","23.2","23.3","23.2","0.1","NW","0.9","NW","24.3","24.3","26.1","26.6","26.1","26.6","26.1","0.03","26.6","26.8","26.4","0.3","0.3","101","125","--","0.5","0.8","0.05","0.000","0.062"
"3/3/25 13:00","--","--","--","--","--","--","--","--","--","--","--","--","24.3","24.3","24.2","94.8","94.8","94.1","23.4","23.4","23.2","23.4","23.4","23.2","0.1","NW","0.9","NW","24.3","24.2","26.2","26.2","26.2","26.2","26.0","0.02","27.0","27.0","26.6","0.0","0.3","129","130","0.05","0.8","0.8","0.09","0.000","0.063"
"3/3/25 13:15","--","--","--","--","--","--","--","--","--","--","--","--","24.4","24.4","24.3","95.0","95.2","94.8","23.6","23.6","23.4","23.6","23.6","23.4","0.0","","0.0","","24.4","24.3","26.4","26.4","26.4","26.4","26.1","0.00","27.3","27.3","26.9","0.0","0.0","133","149","--","0.7","0.8","0.07","0.000","0.064"
"3/3/25 13:30","--","--","--","--","--","--","--","--","--","--","--","--","24.6","24.6","24.4","95.3","95.3","94.8","23.8","23.8","23.6","23.8","23.8","23.6","0.0","","0.9","NW","24.6","24.4","26.8","26.8","26.8","26.8","26.4","0.00","28.3","28.3","27.3","0.0","0.0","174","188","--","0.9","1.0","0.10","0.000","0.065"
"3/3/25 13:45","--","--","--","--","--","--","--","--","--","--","--","--","24.7","24.8","24.6","95.1","95.6","94.9","23.9","24.0","23.8","23.9","24.0","23.8","0.0","NW","0.9","NW","24.7","24.6","27.0","27.2","27.0","27.2","26.8","0.01","28.9","29.1","28.3","0.0","0.0","208","230","--","1.1","1.2","0.12","0.000","0.067"
"3/3/25 14:00","--","--","--","--","--","--","--","--","--","--","--","--","25.1","25.1","24.7","95.2","95.3","94.9","24.2","24.2","23.9","24.2","24.2","23.9","0.0","","0.0","","25.1","24.7","27.8","27.8","27.8","27.8","27.0","0.00","30.2","30.2","29.0","0.0","0.0","248","258","0.13","1.3","1.4","0.14","0.000","0.070"
"3/3/25 14:15","--","--","--","--","--","--","--","--","--","--","--","--","25.4","25.4","25.1","94.9","95.6","94.6","24.5","24.6","24.2","24.5","24.6","24.2","0.0","NW","0.9","NW","25.4","25.1","28.5","28.6","28.5","28.6","27.8","0.01","31.1","31.2","30.3","0.0","0.0","263","265","--","1.4","1.4","0.15","0.000","0.073"
"3/3/25 14:30","--","--","--","--","--","--","--","--","--","--","--","--","25.7","25.7","25.4","94.7","95.3","94.7","24.8","24.8","24.5","24.8","24.8","24.5","0.1","NW","0.9","NW","25.7","25.4","29.1","29.3","29.1","29.3","28.5","0.01","31.5","31.7","31.1","0.0","0.0","248","262","--","1.2","1.4","0.13","0.000","0.076"
"3/3/25 14:45","--","--","--","--","--","--","--","--","--","--","--","--","25.7","25.7","25.6","94.3","94.9","94.2","24.7","24.8","24.6","24.7","24.8","24.6","0.2","WNW","1.3","W","25.7","25.6","29.1","29.3","29.1","29.3","28.9","0.06","30.9","31.5","30.8","0.0","0.0","213","230","--","1.0","1.2","0.11","0.000","0.076"
"3/3/25 15:00","--","--","--","--","--","--","--","--","--","--","--","--","25.6","25.7","25.5","94.2","94.6","94.1","24.6","24.7","24.5","24.6","24.7","24.5","0.4","WSW","1.3","WSW","25.6","25.5","28.8","29.1","28.8","29.1","28.7","0.09","30.6","30.9","30.4","0.0","0.0","200","202","0.15","1.0","1.0","0.11","0.000","0.075"
"3/3/25 15:15","--","--","--","--","--","--","--","--","--","--","--","--","25.5","25.6","25.5","94.5","94.9","94.2","24.6","24.7","24.5","24.6","24.7","24.5","0.2","W","0.9","W","25.5","25.5","28.7","29.0","28.7","29.0","28.7","0.06","30.6","30.8","30.4","0.0","0.0","204","209","--","1.0","1.0","0.11","0.000","0.075"
"3/3/25 15:30","--","--","--","--","--","--","--","--","--","--","--","--","25.5","25.6","25.5","94.5","94.8","94.4","24.6","24.7","24.6","24.6","24.7","24.6","0.1","W","0.4","W","25.5","25.5","28.7","28.9","28.7","28.9","28.7","0.01","30.7","30.8","30.6","0.0","0.0","210","213","--","1.0","1.0","0.11","0.000","0.075"
"3/3/25 15:45","--","--","--","--","--","--","--","--","--","--","--","--","25.4","25.6","25.4","93.7","94.6","93.5","24.3","24.6","24.3","24.3","24.6","24.3","0.1","W","1.3","W","25.4","25.4","28.4","28.8","28.4","28.8","28.4","0.03","30.2","30.8","30.2","0.0","0.0","202","211","--","0.8","0.9","0.09","0.000","0.073"
"3/3/25 16:00","--","--","--","--","--","--","-17.8","-17.8","--","--","--","--","25.2","25.4","25.2","93.7","93.9","92.8","24.1","24.3","23.9","24.1","24.3","23.9","0.0","W","0.9","W","25.2","25.2","28.0","28.4","28.0","28.4","27.8","0.01","29.3","30.1","29.3","0.0","0.0","173","190","0.10","0.7","0.8","0.07","0.000","0.072"
"3/3/25 16:15","--","--","--","--","--","--","-17.8","-17.8","--","--","--","--","25.5","25.5","25.3","93.7","93.9","93.6","24.4","24.4","24.2","24.4","24.4","24.1","0.0","","0.4","W","25.5","25.3","28.6","28.7","28.6","28.7","28.1","0.00","29.7","29.8","29.4","0.0","0.0","148","158","--","0.4","0.6","0.04","0.000","0.075"
"3/3/25 16:30","--","--","--","--","--","--","-17.8","-17.8","--","--","--","--","25.6","25.6","25.5","94.0","94.0","93.6","24.6","24.6","24.4","24.6","24.6","24.4","0.0","","0.4","W","25.6","25.5","28.9","28.9","28.9","28.9","28.6","0.00","29.5","31.5","29.4","0.0","0.0","135","142","--","0.0","0.0","0.00","0.000","0.076"
"3/3/25 16:45","--","--","--","--","--","--","--","--","--","--","--","--","25.4","25.6","25.4","93.5","94.0","93.1","24.3","24.6","24.3","24.3","24.6","24.3","0.1","W","0.9","W","25.4","25.4","28.3","28.9","28.3","28.9","28.3","0.01","28.9","29.6","28.9","0.0","0.0","108","123","--","0.0","0.0","0.00","0.000","0.073"
"3/3/25 17:00","--","--","--","--","--","--","--","--","--","--","--","--","25.3","25.4","25.3","93.7","93.8","93.4","24.2","24.3","24.2","24.2","24.3","24.2","0.0","","0.0","","25.3","25.3","28.1","28.3","28.1","28.3","28.1","0.00","28.4","28.9","28.4","0.0","0.0","80","93","0.08","0.0","0.0","0.00","0.000","0.072"
"3/3/25 17:15","--","--","--","--","--","--","--","--","--","--","--","--","25.1","25.3","25.1","93.6","93.8","93.4","23.9","24.2","23.9","23.9","24.2","23.9","0.0","","0.0","","25.1","25.1","27.7","28.2","27.7","28.2","27.7","0.00","27.6","28.4","27.6","0.0","0.0","58","69","--","0.0","0.0","0.00","0.000","0.070"
"3/3/25 17:30","--","--","--","--","--","--","--","--","--","--","--","--","24.8","25.1","24.8","93.9","93.9","93.5","23.8","24.0","23.7","23.8","24.0","23.7","0.0","","0.0","","24.8","24.8","27.2","27.8","27.2","27.8","27.1","0.00","27.0","27.7","26.9","0.0","0.0","45","51","--","0.0","0.0","0.00","0.000","0.068"
"3/3/25 17:45","--","--","--","--","--","--","--","--","--","--","--","--","24.7","24.8","24.7","94.1","94.1","93.9","23.7","23.8","23.7","23.7","23.8","23.7","0.0","","0.0","","24.7","24.7","26.8","27.2","26.8","27.2","26.8","0.00","26.5","27.0","26.5","0.0","0.0","33","40","--","0.0","0.0","0.00","0.000","0.066"
"3/3/25 18:00","--","--","--","--","--","--","--","--","--","--","--","--","24.4","24.7","24.4","94.0","94.1","93.9","23.4","23.6","23.4","23.4","23.7","23.4","0.0","","0.0","","24.4","24.4","26.3","26.8","26.3","26.8","26.3","0.00","25.8","26.5","25.8","0.0","0.0","20","26","0.03","0.0","0.0","0.00","0.000","0.064"
"3/3/25 18:15","--","--","--","--","--","--","--","--","--","--","--","--","24.2","24.4","24.2","94.4","94.4","94.1","23.3","23.4","23.2","23.3","23.4","23.2","0.0","","0.0","","24.2","24.2","26.0","26.3","26.0","26.3","26.0","0.00","25.3","25.8","25.3","0.0","0.0","8","14","--","0.0","0.0","0.00","0.000","0.061"
"3/3/25 18:30","--","--","--","--","--","--","--","--","--","--","--","--","23.9","24.2","23.9","94.4","94.4","94.2","23.0","23.2","23.0","23.0","23.2","23.0","0.0","","0.0","","23.9","23.9","25.6","26.0","25.6","26.0","25.6","0.00","24.8","25.3","24.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.058"
"3/3/25 18:45","--","--","--","--","--","--","--","--","--","--","--","--","23.7","23.9","23.6","94.8","94.8","94.4","22.8","23.0","22.7","22.8","23.0","22.7","0.0","","0.0","","23.7","23.6","25.2","25.6","25.2","25.6","25.1","0.00","24.4","24.8","24.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.056"
"3/3/25 19:00","--","--","--","--","--","--","--","--","--","--","--","--","23.4","23.7","23.4","94.8","95.0","94.6","22.6","22.8","22.5","22.6","22.8","22.5","0.0","","0.0","","23.4","23.4","24.9","25.2","24.9","25.2","24.9","0.00","24.1","24.4","24.1","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.053"
"3/3/25 19:15","--","--","--","--","--","--","--","--","--","--","--","--","23.2","23.4","23.2","95.1","95.1","94.8","22.4","22.6","22.4","22.4","22.6","22.4","0.0","","0.0","","23.2","23.2","24.6","24.9","24.6","24.9","24.6","0.00","23.7","24.1","23.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.051"
"3/3/25 19:30","--","--","--","--","--","--","--","--","--","--","--","--","23.1","23.2","23.1","95.1","95.4","95.1","22.2","22.4","22.2","22.2","22.4","22.2","0.0","","0.0","","23.1","23.1","24.4","24.6","24.4","24.6","24.4","0.00","23.6","23.7","23.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.049"
"3/3/25 19:45","--","--","--","--","--","--","--","--","--","--","--","--","22.9","23.1","22.9","95.4","95.4","95.1","22.2","22.2","22.1","22.2","22.2","22.1","0.0","","0.0","","22.9","22.9","24.3","24.4","24.3","24.4","24.3","0.00","23.4","23.6","23.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.048"
"3/3/25 20:00","--","--","--","--","--","--","--","--","--","--","--","--","22.8","22.9","22.8","95.5","95.7","95.3","22.1","22.2","22.1","22.1","22.2","22.1","0.0","","0.0","","22.8","22.8","24.3","24.4","24.3","24.4","24.3","0.00","23.4","23.5","23.4","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.047"
"3/3/25 20:15","--","--","--","--","--","--","--","--","--","--","--","--","22.7","22.8","22.7","95.9","95.9","95.5","22.1","22.1","21.9","22.1","22.1","21.9","0.0","","0.0","","22.7","22.7","24.2","24.3","24.2","24.3","24.1","0.00","23.3","23.4","23.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.046"
"3/3/25 20:30","--","--","--","--","--","--","--","--","--","--","--","--","22.6","22.7","22.6","95.9","95.9","95.6","21.9","22.1","21.8","21.9","22.1","21.8","0.0","","0.0","","22.6","22.6","24.1","24.2","24.1","24.2","24.0","0.00","23.2","23.3","23.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.045"
"3/3/25 20:45","--","--","--","--","--","--","--","--","--","--","--","--","22.4","22.6","22.4","96.1","96.2","95.8","21.8","21.9","21.7","21.8","21.9","21.7","0.0","","0.0","","22.4","22.4","23.9","24.0","23.9","24.0","23.9","0.00","23.0","23.1","23.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.043"
"3/3/25 21:00","--","--","--","--","--","--","-17.8","-17.8","--","--","--","--","22.3","22.4","22.3","96.1","96.2","96.0","21.7","21.8","21.7","21.7","21.8","21.7","0.0","","0.0","","22.3","22.3","23.8","23.9","23.8","23.9","23.8","0.00","22.9","23.0","22.9","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.042"
"3/3/25 21:15","--","--","--","--","--","--","-17.8","-17.8","--","--","--","--","22.2","22.3","22.2","96.0","96.3","95.9","21.6","21.7","21.6","21.6","21.7","21.6","0.0","","0.4","W","22.2","22.2","23.7","23.8","23.7","23.8","23.7","0.00","22.8","22.9","22.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.041"
"3/3/25 21:30","--","--","--","--","--","--","-17.8","-17.8","--","--","--","--","22.1","22.2","22.1","96.1","96.2","96.0","21.4","21.6","21.4","21.4","21.6","21.4","0.0","","0.0","","22.1","22.1","23.5","23.7","23.5","23.7","23.5","0.00","22.6","22.8","22.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.039"
"3/3/25 21:45","--","--","--","--","--","--","--","--","--","--","--","--","21.9","22.1","21.9","96.0","96.2","95.9","21.3","21.5","21.3","21.3","21.5","21.3","0.0","","0.0","","21.9","21.9","23.4","23.6","23.4","23.6","23.4","0.00","22.4","22.7","22.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.038"
"3/3/25 22:00","--","--","--","--","--","--","--","--","--","--","--","--","21.8","21.9","21.8","96.1","96.1","95.9","21.2","21.3","21.1","21.2","21.3","21.1","0.0","","0.0","","21.8","21.8","23.3","23.4","23.3","23.4","23.2","0.00","22.3","22.4","22.3","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.036"
"3/3/25 22:15","--","--","--","--","--","--","--","--","--","--","--","--","21.7","21.8","21.7","96.3","96.4","96.1","21.1","21.2","21.1","21.1","21.2","21.1","0.0","","0.0","","21.7","21.7","23.2","23.3","23.2","23.3","23.2","0.00","22.2","22.3","22.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.035"
"3/3/25 22:30","--","--","--","--","--","--","--","--","--","--","--","--","21.7","21.7","21.7","96.3","96.5","96.3","21.1","21.2","21.1","21.1","21.2","21.1","0.0","","0.0","","21.7","21.7","23.1","23.2","23.1","23.2","23.1","0.00","22.2","22.3","22.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.035"
"3/3/25 22:45","--","--","--","--","--","--","--","--","--","--","--","--","21.6","21.7","21.6","96.3","96.5","96.2","21.0","21.1","21.0","21.0","21.1","21.0","0.0","","0.0","","21.6","21.6","23.1","23.2","23.1","23.2","23.1","0.00","22.1","22.2","22.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.034"
"3/3/25 23:00","--","--","--","--","--","--","--","--","--","--","--","--","21.5","21.6","21.5","96.2","96.4","96.2","20.9","21.0","20.9","20.9","21.0","20.9","0.0","","0.0","","21.5","21.5","22.9","23.1","22.9","23.1","22.9","0.00","22.0","22.1","22.0","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.033"
"3/3/25 23:15","--","--","--","--","--","--","--","--","--","--","--","--","21.4","21.5","21.4","96.6","96.6","96.2","20.8","20.9","20.8","20.8","20.9","20.8","0.0","","0.0","","21.4","21.4","22.9","22.9","22.9","22.9","22.9","0.00","21.9","22.0","21.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.032"
"3/3/25 23:30","--","--","--","--","--","--","--","--","--","--","--","--","21.3","21.4","21.3","96.4","96.6","96.4","20.7","20.8","20.7","20.7","20.8","20.7","0.0","","0.0","","21.3","21.3","22.7","22.9","22.7","22.9","22.7","0.00","21.8","21.9","21.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031"
"3/3/25 23:45","--","--","--","--","--","--","--","--","--","--","--","--","21.2","21.3","21.2","96.2","96.5","96.2","20.6","20.7","20.6","20.6","20.7","20.6","0.0","","0.0","","21.2","21.2","22.6","22.8","22.6","22.8","22.6","0.00","21.7","21.8","21.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.030"
"3/4/25 00:00","--","--","--","--","--","--","--","--","--","--","--","--","21.1","21.2","21.1","96.4","96.5","96.3","20.4","20.6","20.4","20.4","20.6","20.4","0.0","","0.0","","21.1","21.1","22.5","22.7","22.5","22.7","22.5","0.00","21.6","21.7","21.6","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.028"
"3/4/25 00:15","--","--","--","--","--","--","--","--","--","--","--","--","20.9","21.1","20.9","96.5","96.6","96.4","20.4","20.5","20.3","20.4","20.5","20.3","0.0","","0.0","","20.9","20.9","22.4","22.6","22.4","22.6","22.4","0.00","21.5","21.6","21.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"3/4/25 00:30","--","--","--","--","--","--","--","--","--","--","--","--","20.9","20.9","20.8","96.5","96.6","96.3","20.3","20.4","20.2","20.3","20.4","20.2","0.0","","0.0","","20.9","20.8","22.4","22.4","22.4","22.4","22.3","0.00","21.4","21.5","21.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"3/4/25 00:45","--","--","--","--","--","--","--","--","--","--","--","--","20.7","20.9","20.7","96.4","96.5","96.4","20.1","20.3","20.1","20.1","20.3","20.1","0.0","","0.0","","20.7","20.7","22.2","22.4","22.2","22.4","22.2","0.00","21.2","21.4","21.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.025"
"3/4/25 01:00","--","--","--","--","--","--","--","--","--","--","--","--","20.6","20.8","20.6","96.5","96.5","96.4","20.1","20.2","20.1","20.1","20.2","20.1","0.0","","0.0","","20.6","20.6","22.1","22.2","22.1","22.2","22.1","0.00","21.2","21.3","21.2","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.024"
"3/4/25 01:15","--","--","--","--","--","--","--","--","--","--","--","--","20.6","20.6","20.6","96.7","96.7","96.5","20.0","20.1","20.0","20.0","20.1","20.0","0.0","","0.0","","20.6","20.6","22.1","22.1","22.1","22.1","22.1","0.00","21.1","21.2","21.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.023"
"3/4/25 01:30","--","--","--","--","--","--","--","--","--","--","--","--","20.7","20.7","20.6","96.9","97.0","96.7","20.2","20.2","20.0","20.2","20.2","20.0","0.0","","0.0","","20.7","20.6","22.2","22.2","22.2","22.2","22.1","0.00","21.2","21.2","21.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.024"
"3/4/25 01:45","--","--","--","--","--","--","--","--","--","--","--","--","20.7","20.7","20.7","96.9","96.9","96.9","20.2","20.2","20.2","20.2","20.2","20.2","0.0","","0.0","","20.7","20.7","22.2","22.2","22.2","22.2","22.2","0.00","21.3","21.3","21.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.025"
"3/4/25 02:00","--","--","--","--","--","--","--","--","--","--","--","--","20.7","20.8","20.7","96.8","96.9","96.8","20.2","20.3","20.2","20.2","20.3","20.2","0.0","","0.0","","20.7","20.7","22.2","22.3","22.2","22.3","22.2","0.00","21.1","21.3","21.1","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.025"
"3/4/25 02:15","--","--","--","--","--","--","-17.8","-17.8","--","--","--","--","20.8","20.8","20.7","96.8","97.1","96.8","20.3","20.3","20.2","20.3","20.3","20.2","0.0","","0.0","","20.8","20.7","22.3","22.3","22.3","22.3","22.2","0.00","21.2","21.2","21.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.025"
"3/4/25 02:30","--","--","--","--","--","--","-17.8","-17.8","--","--","--","--","20.9","20.9","20.8","97.2","97.2","96.9","20.4","20.4","20.3","20.4","20.4","20.3","0.0","","0.0","","20.9","20.8","22.4","22.4","22.4","22.4","22.3","0.00","21.3","21.3","21.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"3/4/25 02:45","--","--","--","--","--","--","-17.8","-17.8","--","--","--","--","21.0","21.1","20.9","97.5","97.5","97.2","20.6","20.7","20.4","20.6","20.7","20.4","0.0","","0.0","","21.0","20.9","22.6","22.6","22.6","22.6","22.4","0.00","21.4","21.5","21.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.028"
"3/4/25 03:00","--","--","--","--","--","--","-17.8","-17.8","--","--","--","--","21.1","21.1","21.0","97.4","97.5","97.3","20.6","20.7","20.6","20.6","20.7","20.6","0.0","","0.0","","21.1","21.0","22.6","22.6","22.6","22.6","22.5","0.00","21.4","21.5","21.4","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.028"
"3/4/25 03:15","--","--","--","--","--","--","--","--","--","--","--","--","21.2","21.2","21.1","97.3","97.4","97.3","20.7","20.7","20.6","20.7","20.7","20.6","0.0","","0.0","","21.2","21.1","22.7","22.7","22.7","22.7","22.6","0.00","21.6","21.6","21.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.030"
"3/4/25 03:30","--","--","--","--","--","--","--","--","--","--","--","--","21.2","21.2","21.2","97.3","97.3","97.2","20.7","20.8","20.7","20.7","20.8","20.7","0.0","","0.0","","21.2","21.2","22.7","22.7","22.7","22.7","22.7","0.00","21.6","21.6","21.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.030"
"3/4/25 03:45","--","--","--","--","--","--","--","--","--","--","--","--","21.2","21.2","21.2","97.2","97.3","97.2","20.8","20.8","20.7","20.8","20.8","20.7","0.0","","0.0","","21.2","21.2","22.7","22.7","22.7","22.7","22.7","0.00","21.6","21.6","21.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.030"
"3/4/25 04:00","--","--","--","--","--","--","--","--","--","--","--","--","21.3","21.3","21.2","97.3","97.5","97.2","20.8","20.9","20.8","20.8","20.9","20.8","0.0","","0.0","","21.3","21.2","22.8","22.8","22.8","22.8","22.7","0.00","21.7","21.8","21.6","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.031"
"3/4/25 04:15","--","--","--","--","--","--","--","--","--","--","--","--","21.4","21.4","21.3","97.6","97.6","97.2","21.0","21.0","20.8","21.0","21.0","20.8","0.0","","0.0","","21.4","21.3","22.9","22.9","22.9","22.9","22.8","0.00","21.9","21.9","21.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.032"
"3/4/25 04:30","--","--","--","--","--","--","--","--","--","--","--","--","21.4","21.4","21.3","97.5","97.7","97.5","21.1","21.1","20.9","21.1","21.1","20.9","0.0","","0.0","","21.4","21.3","23.0","23.0","23.0","23.0","22.9","0.00","21.9","21.9","21.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.032"
"3/4/25 04:45","--","--","--","--","--","--","--","--","--","--","--","--","21.5","21.5","21.4","97.6","97.6","97.5","21.1","21.1","21.0","21.1","21.1","21.0","0.0","","0.0","","21.5","21.4","23.1","23.1","23.1","23.1","22.9","0.00","22.0","22.0","21.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.033"
"3/4/25 05:00","--","--","--","--","--","--","--","--","--","--","--","--","21.4","21.5","21.4","97.5","97.6","97.4","21.1","21.1","21.0","21.1","21.1","21.0","0.0","","0.0","","21.4","21.4","23.0","23.1","23.0","23.1","22.9","0.00","21.9","22.0","21.9","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.032"
"3/4/25 05:15","--","--","--","--","--","--","--","--","--","--","--","--","21.6","21.6","21.4","97.4","97.6","97.4","21.1","21.2","21.0","21.1","21.2","21.0","0.0","","0.0","","21.6","21.4","23.1","23.1","23.1","23.1","22.9","0.00","22.0","22.1","21.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.034"
"3/4/25 05:30","--","--","--","--","--","--","--","--","--","--","--","--","21.6","21.6","21.6","97.5","97.5","97.4","21.2","21.2","21.1","21.2","21.2","21.1","0.0","","0.0","","21.6","21.6","23.1","23.1","23.1","23.1","23.1","0.00","22.1","22.1","22.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.034"
"3/4/25 05:45","--","--","--","--","--","--","--","--","--","--","--","--","21.7","21.7","21.6","97.5","97.5","97.4","21.3","21.3","21.2","21.3","21.3","21.2","0.0","","0.0","","21.7","21.6","23.2","23.2","23.2","23.2","23.1","0.00","22.2","22.2","22.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.035"
"3/4/25 06:00","--","--","--","--","--","--","--","--","--","--","--","--","21.8","21.8","21.7","97.7","97.7","97.4","21.4","21.4","21.2","21.4","21.4","21.2","0.0","","0.0","","21.8","21.7","23.3","23.3","23.3","23.3","23.2","0.00","22.3","22.3","22.1","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.036"
"3/4/25 06:15","--","--","--","--","--","--","--","--","--","--","--","--","21.8","21.8","21.7","97.7","97.8","97.7","21.4","21.4","21.3","21.4","21.4","21.3","0.0","","0.0","","21.8","21.7","23.4","23.4","23.4","23.4","23.3","0.00","22.3","22.3","22.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.036"
"3/4/25 06:30","--","--","--","--","--","--","--","--","--","--","--","--","21.9","21.9","21.8","97.6","97.8","97.6","21.5","21.6","21.4","21.5","21.6","21.4","0.0","","0.0","","21.9","21.8","23.4","23.5","23.4","23.5","23.4","0.00","22.4","22.4","22.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.037"
"3/4/25 06:45","--","--","--","--","--","--","--","--","--","--","--","--","22.0","22.0","21.9","97.7","97.8","97.6","21.6","21.6","21.5","21.6","21.6","21.5","0.0","","0.0","","22.0","21.9","23.6","23.6","23.6","23.6","23.4","0.00","22.6","22.6","22.4","0.0","0.0","3","9","--","0.0","0.0","0.00","0.000","0.038"
"3/4/25 07:00","--","--","--","--","--","--","--","--","--","--","--","--","22.1","22.1","21.9","98.0","98.0","97.7","21.8","21.8","21.6","21.8","21.8","21.6","0.0","","0.0","","22.1","21.9","23.7","23.7","23.7","23.7","23.5","0.00","22.8","22.8","22.5","0.0","0.0","13","18","0.00","0.0","0.0","0.00","0.000","0.039"
"3/4/25 07:15","--","--","--","--","--","--","--","--","--","--","--","--","22.4","22.4","22.1","98.1","98.3","98.0","22.1","22.1","21.8","22.1","22.1","21.8","0.0","","0.0","","22.4","22.1","23.9","23.9","23.9","23.9","23.7","0.00","23.2","23.2","22.8","0.0","0.0","21","23","--","0.0","0.0","0.00","0.000","0.042"
"3/4/25 07:30","--","--","--","--","--","--","-17.8","-17.8","--","--","--","--","22.6","22.6","22.4","98.2","98.4","98.0","22.3","22.3","22.1","22.3","22.3","22.1","0.0","SSW","0.9","SSW","22.6","22.4","24.1","24.2","24.1","24.2","23.9","0.01","23.4","23.5","23.2","0.0","0.0","25","37","--","0.0","0.0","0.00","0.000","0.044"
