"Bouamir Research Station"
"1/1/22 00:00 : 1 Year"
"","","","","","","","","","","","","","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp"
"12/26/22 20:45","22.3","22.7","22.3","76.7","77.0","76.5","18.1","23.3","1019.0","1019.0","1018.6","938.8","19.9","20.1","19.9","92.8","93.0","92.6","18.7","18.9","18.7","19.0","19.2","19.0","0.0","","0.0","","19.9","19.9","21.1","21.3","21.1","21.3","21.1","0.00","20.1","20.3","20.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.016"
"12/26/22 21:00","22.2","22.4","22.1","77.8","78.0","76.9","18.1","23.1","1019.0","1019.0","1018.9","938.8","19.7","19.9","19.7","93.0","93.0","92.6","18.5","18.7","18.5","18.8","19.0","18.8","0.0","","0.0","","19.7","19.7","20.8","21.1","20.8","21.1","20.8","0.00","19.7","20.1","19.7","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.014"
"12/26/22 21:15","21.9","22.2","21.8","77.2","78.0","76.9","17.7","22.7","1019.1","1019.2","1019.0","939.0","19.6","19.7","19.5","93.4","93.6","93.0","18.4","18.6","18.4","18.8","18.9","18.7","0.0","","0.0","","19.6","19.5","20.6","20.9","20.6","20.9","20.6","0.00","19.6","19.8","19.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.013"
"12/26/22 21:30","21.8","21.9","21.7","77.4","78.3","77.2","17.7","22.5","1019.1","1019.2","1019.1","939.0","19.4","19.6","19.4","93.6","93.7","93.2","18.3","18.5","18.3","18.7","18.8","18.6","0.0","","0.0","","19.4","19.4","20.4","20.7","20.4","20.7","20.4","0.00","19.3","19.6","19.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.011"
"12/26/22 21:45","21.4","21.7","21.4","78.8","78.8","77.4","17.6","22.0","1019.2","1019.2","1019.1","939.0","19.2","19.4","19.2","93.5","93.8","93.5","18.2","18.3","18.1","18.5","18.7","18.4","0.0","","0.0","","19.2","19.2","20.2","20.4","20.2","20.4","20.1","0.00","19.1","19.3","19.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.009"
"12/26/22 22:00","21.4","21.5","21.3","77.9","78.8","77.9","17.4","22.1","1019.2","1019.3","1019.1","939.0","19.1","19.2","19.1","94.2","94.3","93.4","18.1","18.2","18.1","18.4","18.5","18.3","0.0","","0.0","","19.1","19.1","19.9","20.1","19.9","20.1","19.9","0.00","18.9","19.1","18.8","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.008"
"12/26/22 22:15","21.0","21.4","21.0","79.0","79.0","78.2","17.2","21.5","1019.1","1019.2","1019.1","938.9","18.9","19.1","18.9","94.2","94.2","93.8","17.9","18.1","17.9","18.2","18.4","18.2","0.0","","0.0","","18.9","18.9","19.7","19.9","19.7","19.9","19.7","0.00","18.6","18.9","18.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.006"
"12/26/22 22:30","20.9","21.2","20.8","79.8","79.8","79.0","17.3","21.4","1019.0","1019.1","1019.0","938.8","18.8","18.9","18.7","93.9","94.2","93.7","17.8","17.9","17.7","18.1","18.2","18.0","0.0","","0.0","","18.8","18.7","19.6","19.7","19.6","19.7","19.5","0.00","18.5","18.6","18.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.005"
"12/26/22 22:45","20.8","20.9","20.7","79.2","79.8","78.9","17.1","21.3","1018.9","1019.0","1018.9","938.8","18.6","18.7","18.6","94.2","94.5","93.9","17.7","17.7","17.7","17.9","18.1","17.9","0.0","","0.0","","18.6","18.6","19.4","19.5","19.4","19.5","19.4","0.00","18.3","18.4","18.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.003"
"12/26/22 23:00","20.5","20.8","20.4","79.5","80.0","79.2","16.8","21.1","1018.7","1018.9","1018.6","938.5","18.4","18.6","18.4","94.5","94.5","94.0","17.6","17.7","17.5","17.8","17.9","17.8","0.0","","0.0","","18.4","18.4","19.3","19.4","19.3","19.4","19.2","0.00","18.2","18.3","18.2","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.001"
"12/26/22 23:15","20.4","20.7","20.4","80.0","80.3","79.5","16.8","20.9","1018.6","1018.7","1018.6","938.4","18.3","18.4","18.3","94.3","94.8","94.2","17.3","17.6","17.3","17.6","17.9","17.6","0.0","","0.0","","18.3","18.3","19.1","19.3","19.1","19.3","19.1","0.00","18.0","18.2","18.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.001","0.000"
"12/26/22 23:30","20.3","20.4","20.2","79.4","80.3","79.4","16.7","20.8","1018.6","1018.6","1018.6","938.4","18.1","18.3","18.1","94.3","94.4","94.2","17.2","17.4","17.2","17.4","17.7","17.4","0.0","","0.0","","18.1","18.1","18.9","19.1","18.9","19.1","18.9","0.00","17.8","18.0","17.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.002","0.000"
"12/26/22 23:45","20.0","20.4","20.0","80.2","80.3","79.4","16.5","20.6","1018.4","1018.6","1018.4","938.3","18.0","18.1","18.0","94.6","94.6","94.3","17.1","17.2","17.1","17.4","17.5","17.4","0.0","","0.0","","18.0","18.0","18.8","18.9","18.8","18.9","18.8","0.00","17.8","17.9","17.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.003","0.000"
"12/27/22 00:00","19.9","20.1","19.8","79.7","80.8","79.7","16.3","20.5","1018.3","1018.3","1018.3","938.1","17.9","18.0","17.8","95.0","95.0","94.4","17.1","17.1","17.0","17.3","17.4","17.3","0.0","","0.0","","17.9","17.8","18.7","18.8","18.7","18.8","18.7","0.00","17.7","17.8","17.6","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.005","0.000"
"12/27/22 00:15","19.8","20.1","19.7","80.8","80.8","79.4","16.4","20.4","1017.9","1018.3","1017.9","937.9","17.7","17.9","17.7","94.7","95.1","94.5","16.8","17.1","16.8","17.1","17.3","17.1","0.0","","0.0","","17.7","17.7","18.6","18.7","18.6","18.7","18.6","0.00","17.5","17.7","17.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.006","0.000"
"12/27/22 00:30","19.8","19.9","19.7","80.5","81.4","80.2","16.3","20.3","1017.8","1018.0","1017.8","937.7","17.6","17.7","17.6","94.9","95.3","94.5","16.8","16.9","16.8","17.1","17.2","17.1","0.0","","0.0","","17.6","17.6","18.4","18.6","18.4","18.6","18.4","0.00","17.3","17.5","17.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.008","0.000"
"12/27/22 00:45","19.6","19.8","19.6","80.5","80.8","79.9","16.1","20.1","1017.6","1017.9","1017.6","937.5","17.6","17.7","17.6","95.5","95.5","94.9","16.8","16.9","16.7","17.1","17.2","17.0","0.0","","0.0","","17.6","17.6","18.4","18.5","18.4","18.5","18.4","0.00","17.3","17.4","17.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.008","0.000"
"12/27/22 01:00","19.3","19.6","19.3","81.0","81.3","80.7","16.0","19.9","1017.4","1017.7","1017.4","937.4","17.4","17.6","17.4","95.0","95.6","95.0","16.6","16.8","16.6","16.8","17.1","16.8","0.0","","0.0","","17.4","17.4","18.2","18.4","18.2","18.4","18.2","0.00","17.1","17.3","17.1","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.010","0.000"
"12/27/22 01:15","19.3","19.5","19.3","80.7","81.3","80.5","15.9","19.8","1017.4","1017.5","1017.3","937.4","17.3","17.4","17.3","95.1","95.2","94.8","16.5","16.6","16.4","16.7","16.9","16.7","0.0","","0.0","","17.3","17.3","18.1","18.3","18.1","18.3","18.1","0.00","17.0","17.2","17.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.011","0.000"
"12/27/22 01:30","19.2","19.4","19.0","81.6","81.9","80.7","15.9","19.7","1017.4","1017.4","1017.3","937.3","17.2","17.3","17.1","95.0","95.1","94.9","16.3","16.5","16.3","16.6","16.7","16.6","0.0","","0.0","","17.2","17.1","18.0","18.1","18.0","18.1","17.9","0.00","16.9","17.0","16.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.012","0.000"
"12/27/22 01:45","19.1","19.3","19.0","81.3","81.8","81.0","15.8","19.6","1017.2","1017.4","1017.1","937.2","17.1","17.2","17.1","95.2","95.3","95.0","16.3","16.4","16.2","16.5","16.6","16.5","0.0","","0.0","","17.1","17.1","17.9","18.0","17.9","18.0","17.9","0.00","16.8","16.9","16.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.013","0.000"
"12/27/22 02:00","19.1","19.2","18.9","81.6","81.6","81.0","15.8","19.6","1017.1","1017.3","1017.0","937.0","16.9","17.1","16.9","95.3","95.4","95.1","16.2","16.3","16.2","16.4","16.6","16.4","0.0","","0.0","","16.9","16.9","17.8","17.9","17.8","17.9","17.8","0.00","16.7","16.8","16.7","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.014","0.000"
"12/27/22 02:15","19.1","19.1","18.9","81.6","81.8","81.3","15.8","19.6","1016.9","1017.1","1016.9","936.8","16.8","16.9","16.8","95.3","95.6","95.2","16.1","16.2","16.1","16.3","16.4","16.3","0.0","","0.0","","16.8","16.8","17.7","17.8","17.7","17.8","17.7","0.00","16.6","16.7","16.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.016","0.000"
"12/27/22 02:30","19.0","19.1","18.8","81.3","82.1","81.0","15.7","19.6","1016.9","1016.9","1016.8","936.9","16.7","16.8","16.7","95.5","95.5","95.2","16.0","16.1","15.9","16.2","16.3","16.2","0.0","","0.0","","16.7","16.7","17.6","17.7","17.6","17.7","17.6","0.00","16.5","16.6","16.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.017","0.000"
"12/27/22 02:45","18.8","19.1","18.7","81.8","82.1","81.0","15.7","19.4","1016.9","1017.0","1016.8","936.9","16.7","16.7","16.7","95.7","95.7","95.3","16.0","16.0","15.9","16.2","16.2","16.2","0.0","","0.0","","16.7","16.7","17.6","17.6","17.6","17.6","17.5","0.00","16.4","16.5","16.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.017","0.000"
"12/27/22 03:00","18.7","18.8","18.6","81.8","82.7","81.5","15.6","19.2","1017.1","1017.1","1016.9","937.0","16.6","16.7","16.6","95.9","95.9","95.4","15.9","16.0","15.9","16.2","16.2","16.1","0.0","","0.0","","16.6","16.6","17.4","17.6","17.4","17.6","17.4","0.00","16.3","16.4","16.3","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.018","0.000"
"12/27/22 03:15","18.6","18.8","18.5","82.7","82.7","81.8","15.6","19.0","1017.1","1017.1","1016.9","937.0","16.4","16.6","16.4","95.6","95.9","95.6","15.7","15.9","15.7","15.9","16.2","15.9","0.0","","0.0","","16.4","16.4","17.2","17.4","17.2","17.4","17.2","0.00","16.1","16.3","16.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.020","0.000"
"12/27/22 03:30","18.7","18.7","18.4","81.8","82.4","81.5","15.5","19.1","1017.2","1017.2","1017.0","937.1","16.4","16.5","16.4","95.7","96.0","95.5","15.7","15.8","15.7","15.9","16.0","15.9","0.0","","0.0","","16.4","16.4","17.1","17.3","17.1","17.3","17.1","0.00","16.0","16.2","16.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.020","0.000"
"12/27/22 03:45","18.4","18.7","18.4","82.4","82.6","81.5","15.4","18.8","1017.3","1017.4","1017.1","937.3","16.3","16.4","16.3","96.0","96.0","95.6","15.7","15.8","15.7","15.9","16.0","15.9","0.0","","0.0","","16.3","16.3","17.1","17.2","17.1","17.2","17.1","0.00","15.9","16.1","15.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.021","0.000"
"12/27/22 04:00","18.3","18.6","18.2","82.6","82.9","82.3","15.3","18.6","1017.5","1017.5","1017.3","937.4","16.3","16.3","16.3","96.0","96.2","95.7","15.7","15.7","15.6","15.9","15.9","15.8","0.0","","0.0","","16.3","16.3","17.0","17.1","17.0","17.1","16.9","0.00","15.9","15.9","15.8","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.021","0.000"
"12/27/22 04:15","18.2","18.4","18.2","82.6","82.9","82.0","15.2","18.6","1017.6","1017.6","1017.4","937.6","16.2","16.3","16.2","96.1","96.2","96.0","15.6","15.7","15.6","15.8","15.9","15.8","0.0","","0.0","","16.2","16.2","16.9","17.0","16.9","17.0","16.9","0.00","15.8","15.9","15.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.022","0.000"
"12/27/22 04:30","18.4","18.4","18.1","82.3","82.6","81.7","15.3","18.8","1017.6","1017.8","1017.5","937.6","16.2","16.2","16.2","96.1","96.2","96.0","15.6","15.6","15.6","15.8","15.8","15.8","0.0","","0.0","","16.2","16.2","16.8","16.9","16.8","16.9","16.8","0.00","15.7","15.8","15.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.023","0.000"
"12/27/22 04:45","18.2","18.3","18.1","82.6","82.6","82.0","15.2","18.6","1017.8","1017.9","1017.7","937.7","16.0","16.2","16.0","95.8","96.0","95.7","15.3","15.6","15.3","15.6","15.8","15.6","0.0","","0.0","","16.0","16.0","16.6","16.8","16.6","16.8","16.6","0.00","15.4","15.7","15.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.024","0.000"
"12/27/22 05:00","18.2","18.3","18.1","82.0","82.6","81.7","15.1","18.5","1018.1","1018.1","1017.8","938.0","15.9","16.1","15.9","96.4","96.4","95.7","15.3","15.4","15.3","15.6","15.6","15.5","0.0","","0.0","","15.9","15.9","16.5","16.6","16.5","16.6","16.4","0.00","15.4","15.5","15.3","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.025","0.000"
"12/27/22 05:15","18.1","18.2","18.0","82.0","82.6","81.7","15.0","18.3","1018.5","1018.5","1018.1","938.3","15.9","16.0","15.8","96.2","96.5","96.2","15.3","15.4","15.2","15.5","15.6","15.4","0.0","","0.0","","15.9","15.8","16.4","16.6","16.4","16.6","16.3","0.00","15.3","15.5","15.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.025","0.000"
"12/27/22 05:30","17.9","18.2","17.9","82.0","82.3","81.4","14.8","18.1","1018.6","1018.6","1018.4","938.4","15.8","15.9","15.8","96.2","96.3","96.1","15.2","15.3","15.2","15.4","15.5","15.4","0.0","","0.0","","15.8","15.8","16.2","16.4","16.2","16.4","16.2","0.00","15.1","15.3","15.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.027","0.000"
"12/27/22 05:45","17.8","18.1","17.7","82.9","83.1","81.7","14.8","17.9","1018.8","1018.8","1018.4","938.6","15.7","15.8","15.7","96.1","96.3","96.1","15.1","15.2","15.1","15.3","15.4","15.3","0.0","","0.0","","15.7","15.7","16.1","16.3","16.1","16.3","16.1","0.00","14.9","15.2","14.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.028","0.000"
"12/27/22 06:00","17.6","17.8","17.5","83.1","83.1","82.6","14.7","17.7","1018.8","1018.9","1018.7","938.6","15.6","15.7","15.6","96.4","96.4","96.1","15.0","15.1","14.9","15.2","15.3","15.2","0.0","","0.0","","15.6","15.6","15.9","16.2","15.9","16.2","15.9","0.00","14.8","15.1","14.8","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.029","0.000"
"12/27/22 06:15","17.7","17.7","17.5","83.1","83.4","82.5","14.8","17.8","1018.9","1018.9","1018.8","938.7","15.5","15.6","15.5","96.4","96.5","96.3","14.9","15.1","14.9","15.1","15.2","15.1","0.0","","0.0","","15.5","15.5","15.8","16.0","15.8","16.0","15.8","0.00","14.7","14.9","14.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.030","0.000"
"12/27/22 06:30","17.5","17.7","17.4","83.4","83.4","82.5","14.7","17.7","1019.0","1019.0","1018.8","938.9","15.5","15.5","15.4","96.4","96.6","96.2","14.9","14.9","14.9","15.1","15.1","15.1","0.0","","0.0","","15.5","15.4","15.8","15.9","15.8","15.9","15.8","0.00","14.7","14.8","14.7","0.0","0.0","3","11","--","0.0","0.0","0.00","0.030","0.000"
"12/27/22 06:45","17.3","17.5","17.3","84.3","84.3","83.4","14.6","17.5","1019.2","1019.3","1019.0","939.0","15.4","15.4","15.4","96.5","96.5","96.3","14.9","14.9","14.8","15.1","15.1","15.0","0.0","","0.0","","15.4","15.4","15.8","15.8","15.8","15.8","15.7","0.00","14.7","14.7","14.6","0.0","0.0","13","19","--","0.0","0.0","0.00","0.030","0.000"
"12/27/22 07:00","17.4","17.5","17.3","84.3","85.2","84.3","14.8","17.7","1019.5","1019.5","1019.2","939.3","15.6","15.6","15.4","97.1","97.1","96.5","15.2","15.2","14.9","15.3","15.3","15.1","0.0","","0.0","","15.6","15.4","16.1","16.1","16.1","16.1","15.8","0.00","15.1","15.1","14.7","0.0","0.0","24","30","0.00","0.0","0.0","0.00","0.028","0.000"
"12/27/22 07:15","17.7","17.8","17.4","84.0","85.0","83.7","15.0","17.9","1019.6","1019.7","1019.5","939.4","15.7","15.7","15.6","97.0","97.0","96.9","15.2","15.2","15.1","15.4","15.4","15.2","0.0","","0.0","","15.7","15.6","16.2","16.2","16.2","16.2","15.9","0.00","15.3","15.3","14.9","0.0","0.0","34","39","--","0.0","0.0","0.00","0.027","0.000"
"12/27/22 07:30","18.2","18.2","17.8","83.8","84.7","83.2","15.4","18.5","1019.9","1020.0","1019.6","939.7","16.1","16.1","15.7","97.5","97.5","96.9","15.7","15.7","15.2","15.8","15.8","15.4","0.0","","0.0","","16.1","15.7","16.7","16.7","16.7","16.7","16.2","0.00","16.0","16.0","15.3","0.0","0.0","43","49","--","0.0","0.0","0.00","0.024","0.000"
"12/27/22 07:45","18.3","18.4","18.1","84.4","85.0","83.8","15.7","18.7","1020.1","1020.1","1019.9","939.9","16.6","16.6","16.1","97.8","97.8","97.4","16.2","16.2","15.7","16.3","16.3","15.8","0.0","","0.0","","16.6","16.1","17.5","17.5","17.5","17.5","16.7","0.00","17.0","17.0","16.0","0.0","0.0","56","70","--","0.0","0.0","0.00","0.019","0.000"
"12/27/22 08:00","19.1","19.1","18.4","84.8","86.3","84.4","16.4","19.7","1020.2","1020.2","1020.0","940.0","17.1","17.1","16.5","97.9","98.0","97.7","16.7","16.7","16.2","16.8","16.8","16.3","0.0","","0.0","","17.1","16.5","18.1","18.1","18.1","18.1","17.4","0.00","17.6","17.6","16.9","0.0","0.0","63","67","0.03","0.0","0.0","0.00","0.013","0.000"
"12/27/22 08:15","19.6","19.6","18.9","85.5","85.7","84.2","17.1","20.4","1020.4","1020.4","1020.1","940.1","17.7","17.7","17.1","98.1","98.2","97.9","17.4","17.4","16.8","17.5","17.5","16.8","0.0","","0.0","","17.7","17.1","18.7","18.7","18.7","18.7","18.1","0.00","18.4","18.4","17.7","0.0","0.0","71","74","--","0.0","0.0","0.00","0.007","0.000"
"12/27/22 08:30","20.3","20.3","19.6","85.2","85.8","84.6","17.7","21.1","1020.4","1020.5","1020.3","940.1","18.3","18.3","17.7","98.3","98.3","98.0","18.0","18.0","17.4","18.1","18.1","17.5","0.0","","0.0","","18.3","17.7","19.3","19.3","19.3","19.3","18.7","0.00","19.2","19.2","18.4","0.0","0.0","81","86","--","0.0","0.0","0.00","0.001","0.000"
"12/27/22 08:45","21.2","21.4","20.2","84.4","85.5","83.5","18.5","22.1","1020.4","1020.5","1020.2","940.1","18.9","18.9","18.3","98.5","98.5","98.2","18.7","18.7","18.0","18.7","18.7","18.1","0.0","","0.0","","18.9","18.3","19.9","19.9","19.9","19.9","19.3","0.00","20.2","20.2","19.2","0.0","0.0","112","274","--","0.3","0.7","0.03","0.000","0.006"
"12/27/22 09:00","22.6","22.6","21.3","83.4","85.6","82.8","19.7","23.7","1020.7","1020.7","1020.4","940.5","19.6","19.6","18.9","98.3","98.5","98.1","19.2","19.3","18.7","19.3","19.4","18.7","0.0","","0.0","","19.6","18.9","20.9","21.0","20.9","21.0","19.9","0.00","21.3","22.1","20.4","0.0","0.0","161","308","0.05","0.7","0.8","0.07","0.000","0.013"
"12/27/22 09:15","23.8","23.8","22.7","78.6","83.8","78.6","19.9","24.9","1020.8","1020.9","1020.6","940.5","20.4","20.4","19.6","97.0","98.3","97.0","19.9","20.0","19.3","20.1","20.1","19.3","0.4","NW","1.8","NW","20.4","19.6","21.9","21.9","21.9","21.9","21.0","0.10","23.6","23.6","21.4","0.0","0.0","182","267","--","0.8","1.0","0.09","0.000","0.022"
"12/27/22 09:30","24.9","24.9","23.8","76.3","79.7","74.5","20.4","26.0","1020.6","1020.8","1020.6","940.3","21.2","21.2","20.4","95.1","97.0","94.9","20.3","20.5","19.9","20.6","20.7","20.1","0.1","NNW","1.3","NNW","21.2","20.4","22.6","22.6","22.6","22.6","21.9","0.03","26.8","26.8","23.6","0.0","0.0","345","485","--","1.1","1.5","0.12","0.000","0.030"
"12/27/22 09:45","26.1","26.1","25.0","70.7","77.4","70.7","20.3","27.5","1020.6","1020.7","1020.6","940.3","22.3","22.3","21.2","92.8","96.3","92.8","21.1","21.2","20.3","21.4","21.4","20.6","0.3","NW","0.9","NNW","22.3","21.2","23.6","23.6","23.6","23.6","22.6","0.06","29.7","29.7","27.2","0.0","0.0","523","557","--","1.7","2.0","0.18","0.000","0.041"
"12/27/22 10:00","27.3","27.3","26.2","66.3","73.2","64.7","20.5","29.1","1020.5","1020.6","1020.4","940.2","23.2","23.3","22.3","89.4","93.4","89.2","21.4","21.6","21.1","21.8","22.0","21.4","0.3","WNW","1.8","SSW","23.2","22.3","24.3","24.4","24.3","24.4","23.6","0.07","31.1","31.2","29.7","0.0","0.0","577","599","0.28","2.2","2.4","0.24","0.000","0.051"
"12/27/22 10:15","28.3","28.3","27.4","64.3","67.1","64.3","20.9","30.7","1020.5","1020.5","1020.4","940.2","23.9","23.9","23.2","89.9","90.9","88.0","22.2","22.3","21.4","22.6","22.7","21.8","0.4","NW","1.3","NNW","23.9","23.2","25.3","25.4","25.3","25.4","24.3","0.10","32.6","32.7","31.2","0.0","0.0","621","640","--","2.5","2.7","0.27","0.000","0.058"
"12/27/22 10:30","28.8","28.8","28.3","57.5","65.1","54.7","19.6","30.6","1020.2","1020.5","1020.2","940.0","24.3","24.3","23.9","83.7","90.6","83.2","21.4","22.4","21.1","22.1","22.8","21.8","0.7","W","2.2","SW","24.3","23.9","25.6","25.7","25.6","25.7","25.3","0.17","32.9","32.9","32.6","0.0","0.0","661","675","--","2.8","3.0","0.30","0.000","0.063"
"12/27/22 10:45","29.4","29.5","28.8","55.7","58.7","53.9","19.7","31.2","1019.9","1020.2","1019.9","939.7","24.9","24.9","24.4","82.0","84.5","81.6","21.7","21.8","21.3","22.4","22.4","22.1","0.7","WNW","1.8","NW","24.9","24.4","26.4","26.4","26.4","26.4","25.7","0.18","33.7","33.7","33.0","0.0","0.0","691","708","--","3.1","3.3","0.33","0.000","0.069"
"12/27/22 11:00","30.4","30.4","29.5","55.5","60.4","53.0","20.5","32.7","1019.8","1020.0","1019.7","939.6","25.5","25.5","25.0","81.1","84.8","80.4","22.0","22.3","21.6","22.8","23.0","22.4","0.6","WNW","2.2","WSW","25.5","25.0","27.3","27.3","27.3","27.3","26.7","0.16","34.6","34.6","33.9","0.0","0.0","721","742","0.48","3.4","3.7","0.36","0.000","0.075"
"12/27/22 11:15","30.8","30.9","30.4","50.5","55.9","48.5","19.3","32.4","1019.6","1019.8","1019.6","939.4","26.2","26.2","25.5","78.7","81.0","78.7","22.2","22.4","21.9","23.1","23.2","22.7","0.6","WNW","2.2","NW","26.2","25.5","28.3","28.4","28.3","28.4","27.2","0.14","35.6","35.7","34.5","0.0","0.0","749","761","--","3.8","4.0","0.41","0.000","0.082"
"12/27/22 11:30","31.6","31.7","30.9","50.0","53.4","48.3","19.9","33.8","1019.1","1019.6","1019.1","938.9","26.8","26.8","26.2","79.4","79.4","76.6","22.9","22.9","22.0","23.8","23.8","23.0","0.6","NW","2.7","NW","26.8","26.2","29.6","29.7","29.6","29.7","28.4","0.16","36.9","37.0","35.7","0.0","0.0","776","796","--","4.0","4.1","0.43","0.000","0.088"
"12/27/22 11:45","31.8","31.8","31.2","49.9","51.6","45.2","20.1","34.1","1018.9","1019.1","1018.9","938.8","27.1","27.1","26.8","76.7","78.9","73.7","22.6","22.9","21.7","23.6","23.8","22.8","0.6","WNW","1.8","NNW","27.1","26.8","29.8","29.8","29.8","29.8","29.1","0.16","37.1","37.1","36.3","0.0","0.0","713","817","--","3.8","4.2","0.41","0.000","0.091"
"12/27/22 12:00","32.8","32.8","31.8","46.8","50.3","42.7","19.9","35.3","1018.7","1018.9","1018.6","938.6","27.6","27.6","27.1","72.7","77.0","72.7","22.3","23.0","22.1","23.4","23.9","23.2","0.6","W","1.8","SSW","27.6","27.1","30.5","30.7","30.5","30.7","29.7","0.14","37.8","38.0","36.9","0.0","0.0","800","810","0.56","3.9","4.0","0.42","0.000","0.097"
"12/27/22 12:15","33.1","33.2","32.8","44.7","49.5","40.1","19.5","35.4","1018.4","1018.7","1018.4","938.3","28.0","28.0","27.7","73.7","76.5","69.9","22.9","23.3","21.9","23.9","24.2","23.2","0.7","NW","2.2","N","28.0","27.7","31.4","31.4","31.4","31.4","30.7","0.17","38.7","38.7","38.0","0.0","0.0","799","833","--","4.1","4.4","0.44","0.000","0.101"
"12/27/22 12:30","34.2","34.2","33.1","48.3","49.1","38.9","21.7","38.3","1018.1","1018.4","1018.1","938.0","28.7","28.7","28.0","75.6","76.4","69.8","23.9","23.9","22.1","24.9","24.9","23.3","0.3","WNW","0.9","WNW","28.7","28.0","33.2","33.2","33.2","33.2","31.2","0.08","40.5","40.5","38.4","0.0","0.0","807","814","--","4.3","4.4","0.46","0.000","0.108"
"12/27/22 12:45","34.4","34.6","34.2","37.7","46.4","37.7","17.9","35.6","1018.1","1018.2","1018.0","938.0","28.6","28.8","28.6","67.2","74.7","67.2","21.9","23.7","21.9","23.3","24.7","23.3","0.7","NW","2.2","SW","28.6","28.6","31.7","33.1","31.7","33.1","31.7","0.17","38.9","40.3","38.9","0.0","0.0","785","861","--","4.1","4.5","0.44","0.000","0.106"
"12/27/22 13:00","33.6","34.5","33.3","38.8","46.1","38.6","17.7","34.7","1017.6","1018.1","1017.6","937.6","27.8","28.6","27.8","67.4","73.5","65.4","21.2","22.7","21.2","22.6","23.8","22.6","0.6","NW","1.8","N","27.8","27.8","30.2","31.7","30.2","31.7","30.2","0.15","37.5","38.9","33.5","0.0","0.0","528","821","0.56","3.5","4.2","0.38","0.000","0.099"
"12/27/22 13:15","34.1","34.1","33.3","41.1","44.8","36.7","19.0","35.9","1017.4","1017.7","1017.3","937.4","28.7","28.7","27.8","67.8","70.6","65.3","22.1","22.7","20.8","23.4","23.9","22.3","0.6","WNW","3.1","WSW","28.7","27.8","31.9","32.2","31.9","32.2","30.0","0.14","39.2","39.5","37.3","0.0","0.0","794","802","--","4.0","4.1","0.43","0.000","0.108"
"12/27/22 13:30","34.0","34.3","33.8","40.1","44.4","37.5","18.6","35.5","1017.3","1017.5","1017.2","937.3","28.6","29.0","28.6","65.8","70.3","63.4","21.6","23.1","20.9","23.1","24.3","22.5","0.7","NNW","1.8","N","28.6","28.6","31.5","33.1","31.5","33.1","31.0","0.17","38.8","40.3","38.3","0.0","0.0","718","791","--","3.5","4.1","0.38","0.000","0.107"
